Ontology ID,type,parent class,parent property,domain,range,subclass axioms,equivalance axioms,label,definition,definition source,English syn.,sdtm_var_id,sdtm_domain_code,sdtm_domain_name ,sdtm_label,In dateset
ID,TYPE,SC %,SP %,DOMAIN,RANGE,,EC %,AL rdfs:label@en,AL IAO:0000115@en,A IAO:0000119 SPLIT=|,AL oboInOwl:hasExactSynonym@en,A biolink_sdtm_owl:sdtm_var_id  SPLIT=|,A biolink_sdtm_owl:sdtm_domain_code SPLIT=|,A biolink_sdtm_owl:sdtm_domain_name SPLIT=|,A biolink_sdtm_owl:sdtm_label SPLIT=|,
biolink_sdtm_owl:LBTEST,class,biolink:Procedure,,,,(has_input some specimen)|(has_output some TSTRES),,laboratory test,,,,LBTEST,LB,laboratory test results,Lab Test Name,
biolink_sdtm_owl:TSTRES,class,biolink:InformationContentEntity,,,,,,test result,,,,,,,,
biolink_sdtm_owl:LBCAT,class,biolink:Procedure,,,,,,lab test category,,,,LBCAT,LB,laboratory test results,Category for Lab Test,
biolink_sdtm_owl:HEMATOLOGY,class,biolink_sdtm_owl:LBCAT,,,,,,hematatology lab test,,,,,,,,
biolink_sdtm_owl:CHEMISTRY,class,biolink_sdtm_owl:LBCAT,,,,,,chemistry lab test,,,,,,,,
biolink_sdtm_owl:URINALYSIS,class,biolink_sdtm_owl:LBCAT,,,,,,urinalysis lab test,,,,,,,,
biolink_sdtm_owl:in_lb_cat,object property,,,biolink_sdtm_owl:LBTEST,biolink_sdtm_owl:LBCAT,,,in lab test category,,,,,,,,
biolink_sdtm_owl:LBORRES,class,biolink_sdtm_owl:TSTRES,,,,,,lab results in original units,,,,LBORRES,LB,laboratory test results,Result or Finding in Original Units,
biolink_sdtm_owl:ORRESU,object property,,biolink:has_unit,,,,,has original unit,,,,LBORRESU|URORRESU,LB|UR,laboratory test results|urniary system findings,Original Units,
biolink_sdtm_owl:LBREFRG,class,biolink:InformationContentEntity,,,,,,reference range,,,,,,,,
biolink_sdtm_owl:LBORRNG,class,biolink_sdtm_owl:LBREFRG,,,,,,reference range in original units,,,,,,,,
biolink_sdtm_owl:LBSTRNG,class,biolink_sdtm_owl:LBREFRG,,,,,,reference range in standard units,,,,,,,,
biolink_sdtm_owl:LBORNRLO,data property,biolink:Value,,biolink_sdtm_owl:LBORRNG,,,,has reference range lower limit in orig unit,,,,LBORNRLO,LB,laboratory test results,Reference Range Lower Limit in Orig Unit,
biolink_sdtm_owl:LBORNRHI,data property,biolink:Value,,biolink_sdtm_owl:LBORRNG,,,,has reference range upper limit in orig unit,,,,LBORNRHI,LB,laboratory test results,Reference Range Upper Limit in Orig Unit,
biolink_sdtm_owl:LBSTRESC,class,biolink_sdtm_owl:TSTRES,,,,,,lab character result in standard format,,,,LBSTRESC,LB,laboratory test results,Character Result-Finding in Std Format,
biolink_sdtm_owl:LBSTRESN,class,biolink_sdtm_owl:TSTRES,,,,,,lab numeric result in sandard units,,,,LBSTRESN,LB,laboratory test results,Numeric Result-Finding in Standard Units,
biolink_sdtm_owl:STRESU,object property,,biolink:has_unit,,,,,has standard unit,,,,LBSTRESU|URSTRESU,LB|UR,laboratory test results|urniary system findings,Standard Units,
biolink_sdtm_owl:LBSTNRLO,data property,biolink:Value,,biolink_sdtm_owl:LBSTRNG,,,,has reference range lower limit in standard units,,,,LBSTNRLO,LB,laboratory test results,Reference Range Lower Limit-Std Units,
biolink_sdtm_owl:LBSTNRHI,data property,biolink:Value,,biolink_sdtm_owl:LBSTRNG,,,,has reference range upper limit in standard units,,,,LBSTNRHI,LB,laboratory test results,Reference Range Upper Limit-Std Units,
